0,"720,156",0,"720,156",,,,,,,,,,,,,,,,
0,"189,922",0,"189,922",,,,,,,,,,,,,,,,
0,"6,500",0,"6,500",,,,,,,,,,,,,,,,
0,"49,871",0,"49,871",,,,,,,,,,,,,,,,
0,"2,628,393",0,"2,628,393",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"37,685",0,"37,685",,,,,,,,,,,,,,,,
0,"149,000",0,"149,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"22,000",0,"22,000",,,,,,,,,,,,,,,,
0,"34,250",0,"34,250",,,,,,,,,,,,,,,,
0,"72,656",0,"72,656",,,,,,,,,,,,,,,,
0,"84,870",0,"84,870",,,,,,,,,,,,,,,,
0,"100,290",0,"100,290",,,,,,,,,,,,,,,,
0,"29,500",0,"29,500",,,,,,,,,,,,,,,,
0,"3,600",0,"3,600",,,,,,,,,,,,,,,,
0,"7,200",0,"7,200",,,,,,,,,,,,,,,,
0,"100,800",0,"100,800",,,,,,,,,,,,,,,,
0,"17,000",0,"17,000",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"27,000",0,"27,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"1,122,434",0,"1,122,434",,,,,,,,,,,,,,,,
0,"69,500",0,"69,500",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"277,800",0,"277,800",,,,,,,,,,,,,,,,
0,"11,400",0,"11,400",,,,,,,,,,,,,,,,
0,"132,700",0,"132,700",,,,,,,,,,,,,,,,
0,"195,600",0,"195,600",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"21,000",0,"21,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"33,000",0,"33,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"44,620",0,"44,620",,,,,,,,,,,,,,,,
0,"165,500",0,"165,500",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"107,000",0,"107,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"47,020",0,"47,020",,,,,,,,,,,,,,,,
0,"79,700",0,"79,700",,,,,,,,,,,,,,,,
0,"449,300",0,"449,300",,,,,,,,,,,,,,,,
0,"3,059,574",0,"3,059,574",,,,,,,,,,,,,,,,
0,"3,059,574",0,"3,059,574",,,,,,,,,,,,,,,,
0,"3,059,574",0,"3,059,574",,,,,,,,,,,,,,,,
0,"3,059,574",0,"3,059,574",,,,,,,,,,,,,,,,
0,"511,595",0,"511,595",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"16,733",0,"16,733",,,,,,,,,,,,,,,,
0,"12,871",0,"12,871",,,,,,,,,,,,,,,,
0,"2,760",0,"2,760",,,,,,,,,,,,,,,,
0,"13,909",0,"13,909",,,,,,,,,,,,,,,,
0,"153,442",0,"153,442",,,,,,,,,,,,,,,,
0,"52,088",0,"52,088",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"18,772",0,"18,772",,,,,,,,,,,,,,,,
0,"1,996",0,"1,996",,,,,,,,,,,,,,,,
0,"1,920",0,"1,920",,,,,,,,,,,,,,,,
0,"16,643",0,"16,643",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"18,000",0,"18,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"31,367",0,"31,367",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"13,934",0,"13,934",,,,,,,,,,,,,,,,
0,"42,798",0,"42,798",,,,,,,,,,,,,,,,
0,"1,986,578",0,"1,986,578",,,,,,,,,,,,,,,,
0,"3,004,406",0,"3,004,406",,,,,,,,,,,,,,,,
0,"3,004,406",0,"3,004,406",,,,,,,,,,,,,,,,
0,"3,004,406",0,"3,004,406",,,,,,,,,,,,,,,,
0,"3,004,406",0,"3,004,406",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"22,212",0,"22,212",,,,,,,,,,,,,,,,
0,"60,715",0,"60,715",,,,,,,,,,,,,,,,
0,"144,650",0,"144,650",,,,,,,,,,,,,,,,
0,"80,071",0,"80,071",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"19,580",0,"19,580",,,,,,,,,,,,,,,,
0,"14,000",0,"14,000",,,,,,,,,,,,,,,,
0,"87,459",0,"87,459",,,,,,,,,,,,,,,,
0,"8,171",0,"8,171",,,,,,,,,,,,,,,,
0,"20,600",0,"20,600",,,,,,,,,,,,,,,,
0,"55,000",0,"55,000",,,,,,,,,,,,,,,,
0,"47,300",0,"47,300",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"49,600",0,"49,600",,,,,,,,,,,,,,,,
0,"39,000",0,"39,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,896,0,896,,,,,,,,,,,,,,,,
0,"492,852",0,"492,852",,,,,,,,,,,,,,,,
0,"3,852,853",0,"3,852,853",,,,,,,,,,,,,,,,
0,"3,852,853",0,"3,852,853",,,,,,,,,,,,,,,,
0,"3,852,853",0,"3,852,853",,,,,,,,,,,,,,,,
0,"3,852,853",0,"3,852,853",,,,,,,,,,,,,,,,
0,"460,600",0,"460,600",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"48,000",0,"48,000",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"144,000",0,"144,000",,,,,,,,,,,,,,,,
0,"78,599",0,"78,599",,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"68,000",0,"68,000",,,,,,,,,,,,,,,,
0,"114,000",0,"114,000",,,,,,,,,,,,,,,,
0,"89,760",0,"89,760",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"35,000",0,"35,000",,,,,,,,,,,,,,,,
0,"14,123",0,"14,123",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"64,000",0,"64,000",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,500,0,500,,,,,,,,,,,,,,,,
0,"68,000",0,"68,000",,,,,,,,,,,,,,,,
0,"87,000",0,"87,000",,,,,,,,,,,,,,,,
0,"71,000",0,"71,000",,,,,,,,,,,,,,,,
0,"111,000",0,"111,000",,,,,,,,,,,,,,,,
0,"35,000",0,"35,000",,,,,,,,,,,,,,,,
0,"44,000",0,"44,000",,,,,,,,,,,,,,,,
0,"72,700",0,"72,700",,,,,,,,,,,,,,,,
0,"66,850",0,"66,850",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"17,836",0,"17,836",,,,,,,,,,,,,,,,
0,"44,300",0,"44,300",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"4,992",0,"4,992",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"56,800",0,"56,800",,,,,,,,,,,,,,,,
0,"48,000",0,"48,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"20,400",0,"20,400",,,,,,,,,,,,,,,,
0,"1,600",0,"1,600",,,,,,,,,,,,,,,,
0,"4,800",0,"4,800",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"26,000",0,"26,000",,,,,,,,,,,,,,,,
0,"1,400",0,"1,400",,,,,,,,,,,,,,,,
0,"9,600",0,"9,600",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"34,000",0,"34,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"10,800",0,"10,800",,,,,,,,,,,,,,,,
0,"1,011,627",0,"1,011,627",,,,,,,,,,,,,,,,
0,"1,471,005",0,"1,471,005",,,,,,,,,,,,,,,,
0,"1,471,005",0,"1,471,005",,,,,,,,,,,,,,,,
0,"1,471,005",0,"1,471,005",,,,,,,,,,,,,,,,
0,"1,471,005",0,"1,471,005",,,,,,,,,,,,,,,,
0,"611,261",0,"611,261",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"21,750",0,"21,750",,,,,,,,,,,,,,,,
0,"13,350",0,"13,350",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"2,840",0,"2,840",,,,,,,,,,,,,,,,
0,"21,550",0,"21,550",,,,,,,,,,,,,,,,
0,"34,490",0,"34,490",,,,,,,,,,,,,,,,
0,"29,335",0,"29,335",,,,,,,,,,,,,,,,
0,"4,200",0,"4,200",,,,,,,,,,,,,,,,
0,"9,720",0,"9,720",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"94,166",0,"94,166",,,,,,,,,,,,,,,,
0,"3,961",0,"3,961",,,,,,,,,,,,,,,,
0,"24,421",0,"24,421",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"10,200",0,"10,200",,,,,,,,,,,,,,,,
0,"21,600",0,"21,600",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"243,000",0,"243,000",,,,,,,,,,,,,,,,
0,"1,199,344",0,"1,199,344",,,,,,,,,,,,,,,,
0,"1,199,344",0,"1,199,344",,,,,,,,,,,,,,,,
0,"1,199,344",0,"1,199,344",,,,,,,,,,,,,,,,
0,"1,199,344",0,"1,199,344",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"17,000",0,"17,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"174,000",0,"174,000",,,,,,,,,,,,,,,,
0,"719,204",0,"719,204",,,,,,,,,,,,,,,,
0,"719,204",0,"719,204",,,,,,,,,,,,,,,,
0,"719,204",0,"719,204",,,,,,,,,,,,,,,,
0,"719,204",0,"719,204",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
Outputs Funded,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"316,113,190",0,0,"316,113,190",,,,,,,,,,,
,,,,,"316,113,190",0,0,"316,113,190",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :0713 Support Services Programme,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"6,668,773","6,251,508",0,"12,920,281",,,,,,,,,,,
,,,,,"6,668,773","6,251,508",0,"12,920,281",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"3,126,000",0,0,"3,126,000",,,,,,,,,,,
,,,,,"559,769",0,0,"559,769",,,,,,,,,,,
,,,,,"3,685,769",0,0,"3,685,769",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"16,606,049",0,0,"16,606,049",,,,,,,,,,,
,,,,,"16,606,049",0,0,"16,606,049",,,,,,,,,,,
Programme :0714 Delivery of Tertiary Education Programme,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"4,524,502","993,452",0,"5,517,954",,,,,,,,,,,
,,,,,"12,701,289","2,180,083",0,"14,881,371",,,,,,,,,,,
,,,,,"1,067,910","348,245",0,"1,416,156",,,,,,,,,,,
,,,,,"2,786,071","597,371",0,"3,383,442",,,,,,,,,,,
,,,,,"1,932,505","540,720",0,"2,473,225",,,,,,,,,,,
,,,,,"2,047,620","570,328",0,"2,617,948",,,,,,,,,,,
,,,,,0,"31,936",0,"31,936",,,,,,,,,,,
,,,,,0,"199,677",0,"199,677",,,,,,,,,,,
,,,,,"25,059,896","5,461,812",0,"30,521,709",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"30,521,709",0,0,"30,521,709",,,,,,,,,,,
,,,,,"30,521,709",0,0,"30,521,709",,,,,,,,,,,
Programme :0751 Delivery of Tertiary Education,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"47,127,758",0,0,"47,127,758",,,,,,,,,,,
,,,,,"47,127,758",0,0,"47,127,758",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"43,220,989",0,0,"43,220,989",,,,,,,,,,,
,,,,,"31,728,669",0,0,"31,728,669",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"840,341",0,0,"840,341",,,,,,,,,,,
,,,,,"3,172,867",0,0,"3,172,867",,,,,,,,,,,
,,,,,"3,030",0,0,"3,030",,,,,,,,,,,
,,,,,"1,525",0,0,"1,525",,,,,,,,,,,
,,,,,"15,700",0,0,"15,700",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"100,128",0,0,"100,128",,,,,,,,,,,
,,,,,"153,027",0,0,"153,027",,,,,,,,,,,
,,,,,"66,685",0,0,"66,685",,,,,,,,,,,
,,,,,"1,708",0,0,"1,708",,,,,,,,,,,
,,,,,"350,592",0,0,"350,592",,,,,,,,,,,
,,,,,"111,182",0,0,"111,182",,,,,,,,,,,
,,,,,"112,062",0,0,"112,062",,,,,,,,,,,
,,,,,"163,117",0,0,"163,117",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"425,884",0,0,"425,884",,,,,,,,,,,
,,,,,"33,273",0,0,"33,273",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"69,396",0,0,"69,396",,,,,,,,,,,
,,,,,"1,292",0,0,"1,292",,,,,,,,,,,
,,,,,"315,428",0,0,"315,428",,,,,,,,,,,
,,,,,"409,793",0,0,"409,793",,,,,,,,,,,
,,,,,"30,000",0,0,"30,000",,,,,,,,,,,
,,,,,"130,000",0,0,"130,000",,,,,,,,,,,
,,,,,"216,000",0,0,"216,000",,,,,,,,,,,
,,,,,"388,800",0,0,"388,800",,,,,,,,,,,
,,,,,"247,492",0,0,"247,492",,,,,,,,,,,
,,,,,"74,296",0,0,"74,296",,,,,,,,,,,
,,,,,"12,690",0,0,"12,690",,,,,,,,,,,
,,,,,"4,520",0,0,"4,520",,,,,,,,,,,
,,,,,"45,000",0,0,"45,000",,,,,,,,,,,
,,,,,"335,702",0,0,"335,702",,,,,,,,,,,
,,,,,"345,864",0,0,"345,864",,,,,,,,,,,
,,,,,"333,657",0,0,"333,657",,,,,,,,,,,
,,,,,"74,270",0,0,"74,270",,,,,,,,,,,
"253,520",0,0,"253,520",,,,,,,,,,,,,,,,
"125,850",0,0,"125,850",,,,,,,,,,,,,,,,
"3,120",0,0,"3,120",,,,,,,,,,,,,,,,
"2,524,509",0,0,"2,524,509",,,,,,,,,,,,,,,,
"221,000",0,0,"221,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"221,000",0,0,"221,000",,,,,,,,,,,,,,,,
"3,685,769",0,0,"3,685,769",,,,,,,,,,,,,,,,
"2,235,909",0,0,"2,235,909",,,,,,,,,,,,,,,,
"840,091",0,0,"840,091",,,,,,,,,,,,,,,,
"50,000",0,0,"50,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"459,769",0,0,"459,769",,,,,,,,,,,,,,,,
"100,000",0,0,"100,000",,,,,,,,,,,,,,,,
"47,127,758",0,0,"47,127,758",,,,,,,,,,,,,,,,
"47,127,758",0,0,"47,127,758",,,,,,,,,,,,,,,,
0,"257,610",0,"257,610",,,,,,,,,,,,,,,,
0,"3,030",0,"3,030",,,,,,,,,,,,,,,,
0,"10,700",0,"10,700",,,,,,,,,,,,,,,,
0,"21,900",0,"21,900",,,,,,,,,,,,,,,,
0,"19,028",0,"19,028",,,,,,,,,,,,,,,,
0,"4,500",0,"4,500",,,,,,,,,,,,,,,,
0,"271,812",0,"271,812",,,,,,,,,,,,,,,,
0,"5,899",0,"5,899",,,,,,,,,,,,,,,,
0,"22,400",0,"22,400",,,,,,,,,,,,,,,,
0,"49,659",0,"49,659",,,,,,,,,,,,,,,,
0,"46,297",0,"46,297",,,,,,,,,,,,,,,,
0,"15,036",0,"15,036",,,,,,,,,,,,,,,,
0,"17,280",0,"17,280",,,,,,,,,,,,,,,,
0,600,0,600,,,,,,,,,,,,,,,,
0,"285,695",0,"285,695",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"130,000",0,"130,000",,,,,,,,,,,,,,,,
0,"216,000",0,"216,000",,,,,,,,,,,,,,,,
0,"388,800",0,"388,800",,,,,,,,,,,,,,,,
0,"45,000",0,"45,000",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,"9,690",0,"9,690",,,,,,,,,,,,,,,,
0,"45,000",0,"45,000",,,,,,,,,,,,,,,,
0,"99,058",0,"99,058",,,,,,,,,,,,,,,,
0,"180,528",0,"180,528",,,,,,,,,,,,,,,,
0,"130,899",0,"130,899",,,,,,,,,,,,,,,,
0,"139,440",0,"139,440",,,,,,,,,,,,,,,,
0,"19,650",0,"19,650",,,,,,,,,,,,,,,,
0,"3,120",0,"3,120",,,,,,,,,,,,,,,,
0,"170,000",0,"170,000",,,,,,,,,,,,,,,,
0,"2,641,030",0,"2,641,030",,,,,,,,,,,,,,,,
0,"9,165",0,"9,165",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"6,350",0,"6,350",,,,,,,,,,,,,,,,
0,"9,984",0,"9,984",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"4,400",0,"4,400",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"19,700",0,"19,700",,,,,,,,,,,,,,,,
0,"12,940",0,"12,940",,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"11,000",0,"11,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"115,227",0,"115,227",,,,,,,,,,,,,,,,
0,"35,300",0,"35,300",,,,,,,,,,,,,,,,
0,"56,429",0,"56,429",,,,,,,,,,,,,,,,
0,"9,400",0,"9,400",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"23,320",0,"23,320",,,,,,,,,,,,,,,,
0,"3,600",0,"3,600",,,,,,,,,,,,,,,,
0,"194,912",0,"194,912",,,,,,,,,,,,,,,,
0,"1,470",0,"1,470",,,,,,,,,,,,,,,,
0,"4,800",0,"4,800",,,,,,,,,,,,,,,,
0,461,0,461,,,,,,,,,,,,,,,,
0,"22,660",0,"22,660",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"26,140",0,"26,140",,,,,,,,,,,,,,,,
0,"8,100",0,"8,100",,,,,,,,,,,,,,,,
0,"11,000",0,"11,000",,,,,,,,,,,,,,,,
0,"6,500",0,"6,500",,,,,,,,,,,,,,,,
0,"29,600",0,"29,600",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,720,0,720,,,,,,,,,,,,,,,,
0,"4,531",0,"4,531",,,,,,,,,,,,,,,,
0,"7,500",0,"7,500",,,,,,,,,,,,,,,,
0,"9,281",0,"9,281",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"6,800",0,"6,800",,,,,,,,,,,,,,,,
0,"33,640",0,"33,640",,,,,,,,,,,,,,,,
0,"7,430",0,"7,430",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"14,168",0,"14,168",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"9,500",0,"9,500",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"1,042,460",0,"1,042,460",,,,,,,,,,,,,,,,
0,"1,196,130",0,"1,196,130",,,,,,,,,,,,,,,,
,,,,,0,"6,120",0,"6,120",,,,,,,,,,,
,,,,,0,"7,280",0,"7,280",,,,,,,,,,,
,,,,,0,510,0,510,,,,,,,,,,,
,,,,,0,"3,600",0,"3,600",,,,,,,,,,,
,,,,,0,384,0,384,,,,,,,,,,,
,,,,,0,"4,520",0,"4,520",,,,,,,,,,,
,,,,,0,"16,920",0,"16,920",,,,,,,,,,,
,,,,,0,"6,932",0,"6,932",,,,,,,,,,,
,,,,,"6,668,773","728,807",0,"7,397,580",,,,,,,,,,,
,,,,,"6,668,773","6,030,508",0,"12,699,281",,,,,,,,,,,
Outputs Funded,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
"4,524,502",0,0,"4,524,502",,,,,,,,,,,,,,,,
0,"23,399",0,"23,399",,,,,,,,,,,,,,,,
0,"452,450",0,"452,450",,,,,,,,,,,,,,,,
0,500,0,500,,,,,,,,,,,,,,,,
0,"11,200",0,"11,200",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"14,600",0,"14,600",,,,,,,,,,,,,,,,
0,"8,750",0,"8,750",,,,,,,,,,,,,,,,
0,"15,180",0,"15,180",,,,,,,,,,,,,,,,
0,"18,000",0,"18,000",,,,,,,,,,,,,,,,
0,"1,800",0,"1,800",,,,,,,,,,,,,,,,
0,"3,120",0,"3,120",,,,,,,,,,,,,,,,
0,400,0,400,,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
