CLASS 2,EXPENSES,,,,,,,,,,,,,,,,,,
CLASS 3,ASSETS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"321,815",0,"321,815",,,,,,,,,,,,
,,,,,"162,834",0,"162,834",,,,,,,,,,,,
,,,,,"62,727",0,"62,727",,,,,,,,,,,,
,,,,,"237,957",0,"237,957",,,,,,,,,,,,
,,,,,"251,224",0,"251,224",,,,,,,,,,,,
,,,,,"59,408",0,"59,408",,,,,,,,,,,,
,,,,,"50,100",0,"50,100",,,,,,,,,,,,
,,,,,"732,907",0,"732,907",,,,,,,,,,,,
"168,608",0,"168,608",,,,,,,,,,,,,,,,,
"15,680",0,"15,680",,,,,,,,,,,,,,,,,
"315,276",0,"315,276",,,,,,,,,,,,,,,,,
"218,291",0,"218,291",,,,,,,,,,,,,,,,,
"252,455",0,"252,455",,,,,,,,,,,,,,,,,
"107,389",0,"107,389",,,,,,,,,,,,,,,,,
"4,200",0,"4,200",,,,,,,,,,,,,,,,,
"7,722",0,"7,722",,,,,,,,,,,,,,,,,
"111,318",0,"111,318",,,,,,,,,,,,,,,,,
"6,842,779",0,"6,842,779",,,,,,,,,,,,,,,,,
"4,276,906",0,"4,276,906",,,,,,,,,,,,,,,,,
"54,527",0,"54,527",,,,,,,,,,,,,,,,,
"400,000",0,"400,000",,,,,,,,,,,,,,,,,
"1,903,946",0,"1,903,946",,,,,,,,,,,,,,,,,
"207,400",0,"207,400",,,,,,,,,,,,,,,,,
"5,292",0,"5,292",,,,,,,,,,,,,,,,,
"5,292",0,"5,292",,,,,,,,,,,,,,,,,
"51,550,856",0,"51,550,856",,,,,,,,,,,,,,,,,
"51,545,564",0,"51,545,564",,,,,,,,,,,,,,,,,
"664,785",0,0,"664,785",,,,,,,,,,,,,,,,
0,"98,837",0,"98,837",,,,,,,,,,,,,,,,
0,"42,000",0,"42,000",,,,,,,,,,,,,,,,
0,"10,400",0,"10,400",,,,,,,,,,,,,,,,
0,"6,300",0,"6,300",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"36,182",0,"36,182",,,,,,,,,,,,,,,,
0,"4,800",0,"4,800",,,,,,,,,,,,,,,,
0,"10,900",0,"10,900",,,,,,,,,,,,,,,,
0,"81,335",0,"81,335",,,,,,,,,,,,,,,,
0,"6,250",0,"6,250",,,,,,,,,,,,,,,,
0,"43,676",0,"43,676",,,,,,,,,,,,,,,,
0,"1,439",0,"1,439",,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"92,967",0,"92,967",,,,,,,,,,,,,,,,
0,"37,583",0,"37,583",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"3,500",0,"3,500",,,,,,,,,,,,,,,,
0,"17,069",0,"17,069",,,,,,,,,,,,,,,,
0,"3,500",0,"3,500",,,,,,,,,,,,,,,,
0,"4,200",0,"4,200",,,,,,,,,,,,,,,,
"664,785","541,438",0,"1,206,222",,,,,,,,,,,,,,,,
"664,785","541,438",0,"1,206,222",,,,,,,,,,,,,,,,
"664,785","541,438",0,"1,206,222",,,,,,,,,,,,,,,,
"664,785","541,438",0,"1,206,222",,,,,,,,,,,,,,,,
"611,412",0,0,"611,412",,,,,,,,,,,,,,,,
0,"1,094,769",0,"1,094,769",,,,,,,,,,,,,,,,
0,"1,050",0,"1,050",,,,,,,,,,,,,,,,
0,"26,689",0,"26,689",,,,,,,,,,,,,,,,
0,"13,394",0,"13,394",,,,,,,,,,,,,,,,
0,"1,501",0,"1,501",,,,,,,,,,,,,,,,
0,"26,480",0,"26,480",,,,,,,,,,,,,,,,
0,"21,094",0,"21,094",,,,,,,,,,,,,,,,
0,300,0,300,,,,,,,,,,,,,,,,
0,"62,200",0,"62,200",,,,,,,,,,,,,,,,
0,"5,320",0,"5,320",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,"59,185",0,"59,185",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"48,445",0,"48,445",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"23,824",0,"23,824",,,,,,,,,,,,,,,,
0,"29,337",0,"29,337",,,,,,,,,,,,,,,,
"1,025,205",0,0,"1,025,205",,,,,,,,,,,,,,,,
0,"78,260",0,"78,260",,,,,,,,,,,,,,,,
0,"39,400",0,"39,400",,,,,,,,,,,,,,,,
0,"54,403",0,"54,403",,,,,,,,,,,,,,,,
0,"74,326",0,"74,326",,,,,,,,,,,,,,,,
0,"9,440",0,"9,440",,,,,,,,,,,,,,,,
0,"14,480",0,"14,480",,,,,,,,,,,,,,,,
0,"2,200",0,"2,200",,,,,,,,,,,,,,,,
0,"17,184",0,"17,184",,,,,,,,,,,,,,,,
0,"31,723",0,"31,723",,,,,,,,,,,,,,,,
0,"1,356",0,"1,356",,,,,,,,,,,,,,,,
0,"60,284",0,"60,284",,,,,,,,,,,,,,,,
0,"21,207",0,"21,207",,,,,,,,,,,,,,,,
0,131,0,131,,,,,,,,,,,,,,,,
0,"10,800",0,"10,800",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,840,0,840,,,,,,,,,,,,,,,,
0,"2,760",0,"2,760",,,,,,,,,,,,,,,,
0,"12,550",0,"12,550",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,100,0,100,,,,,,,,,,,,,,,,
0,"129,873",0,"129,873",,,,,,,,,,,,,,,,
0,"79,908",0,"79,908",,,,,,,,,,,,,,,,
0,"4,800",0,"4,800",,,,,,,,,,,,,,,,
0,"3,720",0,"3,720",,,,,,,,,,,,,,,,
0,"52,293",0,"52,293",,,,,,,,,,,,,,,,
0,"7,722",0,"7,722",,,,,,,,,,,,,,,,
"2,425,889",0,0,"2,425,889",,,,,,,,,,,,,,,,
0,"175,039",0,"175,039",,,,,,,,,,,,,,,,
0,"2,953,535",0,"2,953,535",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"121,765",0,"121,765",,,,,,,,,,,,,,,,
0,"29,000",0,"29,000",,,,,,,,,,,,,,,,
0,"266,957",0,"266,957",,,,,,,,,,,,,,,,
0,"69,252",0,"69,252",,,,,,,,,,,,,,,,
0,"45,695",0,"45,695",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,"425,969",0,"425,969",,,,,,,,,,,,,,,,
0,"3,272",0,"3,272",,,,,,,,,,,,,,,,
0,"40,374",0,"40,374",,,,,,,,,,,,,,,,
0,"67,376",0,"67,376",,,,,,,,,,,,,,,,
0,"46,350",0,"46,350",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,180,0,180,,,,,,,,,,,,,,,,
0,"100,444",0,"100,444",,,,,,,,,,,,,,,,
0,"21,058",0,"21,058",,,,,,,,,,,,,,,,
0,"1,100",0,"1,100",,,,,,,,,,,,,,,,
0,"280,000",0,"280,000",,,,,,,,,,,,,,,,
0,"20,115",0,"20,115",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"162,080",0,"162,080",,,,,,,,,,,,,,,,
0,"34,091",0,"34,091",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"126,735",0,"126,735",,,,,,,,,,,,,,,,
0,"13,460",0,"13,460",,,,,,,,,,,,,,,,
0,"4,241",0,"4,241",,,,,,,,,,,,,,,,
"785,137",0,0,"785,137",,,,,,,,,,,,,,,,
0,"6,192",0,"6,192",,,,,,,,,,,,,,,,
0,"37,900",0,"37,900",,,,,,,,,,,,,,,,
0,"1,940",0,"1,940",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"11,040",0,"11,040",,,,,,,,,,,,,,,,
0,"3,635",0,"3,635",,,,,,,,,,,,,,,,
0,800,0,800,,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"6,240",0,"6,240",,,,,,,,,,,,,,,,
0,"30,082",0,"30,082",,,,,,,,,,,,,,,,
0,"12,600",0,"12,600",,,,,,,,,,,,,,,,
0,"17,000",0,"17,000",,,,,,,,,,,,,,,,
"785,137","141,429",0,"926,566",,,,,,,,,,,,,,,,
"785,137","141,429",0,"926,566",,,,,,,,,,,,,,,,
"785,137","141,429",0,"926,566",,,,,,,,,,,,,,,,
"785,137","141,429",0,"926,566",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"3,322,188",0,0,"3,322,188",,,,,,,,,,,,,,,,
0,"429,395",0,"429,395",,,,,,,,,,,,,,,,
0,"20,500",0,"20,500",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,250,0,250,,,,,,,,,,,,,,,,
0,"24,960",0,"24,960",,,,,,,,,,,,,,,,
0,"14,978",0,"14,978",,,,,,,,,,,,,,,,
0,"4,500",0,"4,500",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"5,600",0,"5,600",,,,,,,,,,,,,,,,
0,"22,140",0,"22,140",,,,,,,,,,,,,,,,
0,"72,000",0,"72,000",,,,,,,,,,,,,,,,
0,"72,000",0,"72,000",,,,,,,,,,,,,,,,
0,"72,000",0,"72,000",,,,,,,,,,,,,,,,
0,"23,970",0,"23,970",,,,,,,,,,,,,,,,
0,"83,600",0,"83,600",,,,,,,,,,,,,,,,
0,"34,677",0,"34,677",,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,"18,500",0,"18,500",,,,,,,,,,,,,,,,
0,"17,000",0,"17,000",,,,,,,,,,,,,,,,
0,"10,440",0,"10,440",,,,,,,,,,,,,,,,
"3,322,188","973,510",0,"4,295,698",,,,,,,,,,,,,,,,
"5,888,931",0,0,"5,888,931",,,,,,,,,,,,,,,,
0,"531,400",0,"531,400",,,,,,,,,,,,,,,,
0,"7,390",0,"7,390",,,,,,,,,,,,,,,,
0,"3,660",0,"3,660",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"8,500",0,"8,500",,,,,,,,,,,,,,,,
0,"23,054",0,"23,054",,,,,,,,,,,,,,,,
0,"48,813",0,"48,813",,,,,,,,,,,,,,,,
0,"2,050",0,"2,050",,,,,,,,,,,,,,,,
0,"3,800",0,"3,800",,,,,,,,,,,,,,,,
0,"3,800",0,"3,800",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"24,787",0,"24,787",,,,,,,,,,,,,,,,
0,"21,000",0,"21,000",,,,,,,,,,,,,,,,
0,"5,300",0,"5,300",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"2,486",0,"2,486",,,,,,,,,,,,,,,,
0,"39,000",0,"39,000",,,,,,,,,,,,,,,,
0,"58,511",0,"58,511",,,,,,,,,,,,,,,,
0,"6,300",0,"6,300",,,,,,,,,,,,,,,,
0,"2,700",0,"2,700",,,,,,,,,,,,,,,,
0,"24,500",0,"24,500",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
"5,888,931","864,051",0,"6,752,982",,,,,,,,,,,,,,,,
"2,208,293",0,0,"2,208,293",,,,,,,,,,,,,,,,
0,"166,662",0,"166,662",,,,,,,,,,,,,,,,
0,"195,013",0,"195,013",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"77,145",0,"77,145",,,,,,,,,,,,,,,,
0,"130,000",0,"130,000",,,,,,,,,,,,,,,,
0,"48,000",0,"48,000",,,,,,,,,,,,,,,,
0,"34,015",0,"34,015",,,,,,,,,,,,,,,,
0,"45,000",0,"45,000",,,,,,,,,,,,,,,,
0,"73,243",0,"73,243",,,,,,,,,,,,,,,,
0,"19,777",0,"19,777",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"7,764",0,"7,764",,,,,,,,,,,,,,,,
0,600,0,600,,,,,,,,,,,,,,,,
0,"80,700",0,"80,700",,,,,,,,,,,,,,,,
0,"36,000",0,"36,000",,,,,,,,,,,,,,,,
0,"16,640",0,"16,640",,,,,,,,,,,,,,,,
0,"58,165",0,"58,165",,,,,,,,,,,,,,,,
0,"41,800",0,"41,800",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"6,694,865",0,0,"6,694,865",,,,,,,,,,,,,,,,
0,"332,878",0,"332,878",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"22,500",0,"22,500",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"11,200",0,"11,200",,,,,,,,,,,,,,,,
0,"39,500",0,"39,500",,,,,,,,,,,,,,,,
0,"27,868",0,"27,868",,,,,,,,,,,,,,,,
0,"4,500",0,"4,500",,,,,,,,,,,,,,,,
0,"1,228",0,"1,228",,,,,,,,,,,,,,,,
0,"5,800",0,"5,800",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"182,000",0,"182,000",,,,,,,,,,,,,,,,
0,"36,800",0,"36,800",,,,,,,,,,,,,,,,
0,"33,000",0,"33,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"3,420",0,"3,420",,,,,,,,,,,,,,,,
0,"106,280",0,"106,280",,,,,,,,,,,,,,,,
0,"13,880",0,"13,880",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"29,860",0,"29,860",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"17,000",0,"17,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"13,800",0,"13,800",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"6,694,865","964,014",0,"7,658,879",,,,,,,,,,,,,,,,
0,"12,002",0,"12,002",,,,,,,,,,,,,,,,
0,"22,540",0,"22,540",,,,,,,,,,,,,,,,
0,"5,600",0,"5,600",,,,,,,,,,,,,,,,
0,"7,200",0,"7,200",,,,,,,,,,,,,,,,
0,"76,340",0,"76,340",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"18,000",0,"18,000",,,,,,,,,,,,,,,,
0,"103,922",0,"103,922",,,,,,,,,,,,,,,,
0,"18,000",0,"18,000",,,,,,,,,,,,,,,,
0,"16,690",0,"16,690",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"15,299",0,"15,299",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
"5,510,451","774,270",0,"6,284,721",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"9,314",0,"9,314",,,,,,,,,,,,,,,,
0,"1,200",0,"1,200",,,,,,,,,,,,,,,,
0,"1,990",0,"1,990",,,,,,,,,,,,,,,,
0,"8,414",0,"8,414",,,,,,,,,,,,,,,,
0,"5,336",0,"5,336",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"2,105",0,"2,105",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,840,0,840,,,,,,,,,,,,,,,,
0,"7,200",0,"7,200",,,,,,,,,,,,,,,,
0,"2,160",0,"2,160",,,,,,,,,,,,,,,,
0,"1,940",0,"1,940",,,,,,,,,,,,,,,,
0,"2,500",0,"2,500",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"19,005",0,"19,005",,,,,,,,,,,,,,,,
0,"3,500",0,"3,500",,,,,,,,,,,,,,,,
0,840,0,840,,,,,,,,,,,,,,,,
"375,504","269,436",0,"644,941",,,,,,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :1452 Ethics and Integrity,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"2,583,577","2,941,754","5,525,331",,,,,,,,,,,,
,,,,,0,"678,000","678,000",,,,,,,,,,,,
,,,,,0,"600,000","600,000",,,,,,,,,,,,
,,,,,0,"60,000","60,000",,,,,,,,,,,,
,,,,,0,"420,000","420,000",,,,,,,,,,,,
,,,,,0,"370,000","370,000",,,,,,,,,,,,
,,,,,0,"600,000","600,000",,,,,,,,,,,,
,,,,,0,"260,000","260,000",,,,,,,,,,,,
,,,,,"2,583,577","5,929,754","8,513,331",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"8,513,331",0,"8,513,331",,,,,,,,,,,,
,,,,,"8,513,331",0,"8,513,331",,,,,,,,,,,,
,,,,,"8,513,331",0,"8,513,331",,,,,,,,,,,,
,,,,,"8,513,331",0,"8,513,331",,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"8,513,331",0,"8,513,331",,,,,,,,,,,,
,,,,,"908,483",0,"908,483",,,,,,,,,,,,
,,,,,"1,675,094",0,"1,675,094",,,,,,,,,,,,
,,,,,"1,065,001",0,"1,065,001",,,,,,,,,,,,
,,,,,"46,396",0,"46,396",,,,,,,,,,,,
,,,,,"12,000",0,"12,000",,,,,,,,,,,,
,,,,,"6,000",0,"6,000",,,,,,,,,,,,
,,,,,"173,478",0,"173,478",,,,,,,,,,,,
,,,,,"110,000",0,"110,000",,,,,,,,,,,,
,,,,,"1,682,625",0,"1,682,625",,,,,,,,,,,,
,,,,,"64,000",0,"64,000",,,,,,,,,,,,
,,,,,"28,000",0,"28,000",,,,,,,,,,,,
,,,,,"70,000",0,"70,000",,,,,,,,,,,,
,,,,,"350,000",0,"350,000",,,,,,,,,,,,
,,,,,"167,460",0,"167,460",,,,,,,,,,,,
,,,,,"10,000",0,"10,000",,,,,,,,,,,,
,,,,,"20,000",0,"20,000",,,,,,,,,,,,
,,,,,"15,000",0,"15,000",,,,,,,,,,,,
,,,,,"20,000",0,"20,000",,,,,,,,,,,,
,,,,,"100,000",0,"100,000",,,,,,,,,,,,
,,,,,"16,000",0,"16,000",,,,,,,,,,,,
,,,,,"160,000",0,"160,000",,,,,,,,,,,,
,,,,,"600,000",0,"600,000",,,,,,,,,,,,
,,,,,"14,000",0,"14,000",,,,,,,,,,,,
,,,,,"70,000",0,"70,000",,,,,,,,,,,,
,,,,,"50,000",0,"50,000",,,,,,,,,,,,
,,,,,"20,000",0,"20,000",,,,,,,,,,,,
,,,,,"393,137",0,"393,137",,,,,,,,,,,,
,,,,,"84,000",0,"84,000",,,,,,,,,,,,
,,,,,"351,870",0,"351,870",,,,,,,,,,,,
,,,,,"170,000",0,"170,000",,,,,,,,,,,,
,,,,,"20,000",0,"20,000",,,,,,,,,,,,
,,,,,"40,787",0,"40,787",,,,,,,,,,,,
,,,,,"8,513,331",0,"8,513,331",,,,,,,,,,,,
,,,,,"8,513,331",0,"8,513,331",,,,,,,,,,,,
"908,483",0,0,"908,483",,,,,,,,,,,,,,,,
"1,675,094",0,0,"1,675,094",,,,,,,,,,,,,,,,
0,"540,126",0,"540,126",,,,,,,,,,,,,,,,
0,"46,396",0,"46,396",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"173,478",0,"173,478",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,"240,000",0,"240,000",,,,,,,,,,,,,,,,
0,"57,460",0,"57,460",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"160,000",0,"160,000",,,,,,,,,,,,,,,,
0,"600,000",0,"600,000",,,,,,,,,,,,,,,,
0,"14,000",0,"14,000",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"202,237",0,"202,237",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"261,270",0,"261,270",,,,,,,,,,,,,,,,
0,"120,000",0,"120,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"20,787",0,"20,787",,,,,,,,,,,,,,,,
"2,583,577","2,941,754",0,"5,525,331",,,,,,,,,,,,,,,,
"2,583,577","2,941,754",0,"5,525,331",,,,,,,,,,,,,,,,
"2,583,577","2,941,754",0,"5,525,331",,,,,,,,,,,,,,,,
"2,583,577","2,941,754",0,"5,525,331",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"600,000",0,"600,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"678,000",0,"678,000",,,,,,,,,,,,,,,,
0,"678,000",0,"678,000",,,,,,,,,,,,,,,,
0,"678,000",0,"678,000",,,,,,,,,,,,,,,,
0,"678,000",0,"678,000",,,,,,,,,,,,,,,,
0,"101,875",0,"101,875",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"148,125",0,"148,125",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"420,000",0,"420,000",,,,,,,,,,,,,,,,
0,"420,000",0,"420,000",,,,,,,,,,,,,,,,
0,"420,000",0,"420,000",,,,,,,,,,,,,,,,
0,"420,000",0,"420,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"120,000",0,"120,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"370,000",0,"370,000",,,,,,,,,,,,,,,,
0,"370,000",0,"370,000",,,,,,,,,,,,,,,,
0,"370,000",0,"370,000",,,,,,,,,,,,,,,,
0,"370,000",0,"370,000",,,,,,,,,,,,,,,,
"8,513,331",0,0,"8,513,331",,,,,,,,,,,,,,,,
"8,513,331",0,0,"8,513,331",,,,,,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :0451 National Roads Maintenance & Construction,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"71,105,193","32,150,150","103,255,343",,,,,,,,,,,,
,,,,,"71,105,193","32,150,150","103,255,343",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,"4,334,763","23,972,460","28,307,223",,,,,,,,,,,,
,,,,,"48,284,110",0,"48,284,110",,,,,,,,,,,,
,,,,,"27,245,233","34,262,272","61,507,505",,,,,,,,,,,,
,,,,,"24,515,415",0,"24,515,415",,,,,,,,,,,,
,,,,,"28,070,000",0,"28,070,000",,,,,,,,,,,,
,,,,,"21,676,801","86,739,930","108,416,731",,,,,,,,,,,,
,,,,,"8,363,081","105,162,570","113,525,651",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"255,920,600","743,706,625","999,627,225",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"22,030,000",0,"22,030,000",,,,,,,,,,,,
,,,,,"10,050,000",0,"10,050,000",,,,,,,,,,,,
,,,,,"24,170,000",0,"24,170,000",,,,,,,,,,,,
,,,,,"55,020,000",0,"55,020,000",,,,,,,,,,,,
,,,,,"3,442,049",0,"3,442,049",,,,,,,,,,,,
,,,,,"23,050,000",0,"23,050,000",,,,,,,,,,,,
,,,,,"23,050,000",0,"23,050,000",,,,,,,,,,,,
,,,,,"41,100,000","115,141,500","156,241,500",,,,,,,,,,,,
,,,,,"202,957","58,952,448","59,155,405",,,,,,,,,,,,
,,,,,"6,485,000","45,469,378","51,954,378",,,,,,,,,,,,
,,,,,"1,800,000","5,350,242","7,150,242",,,,,,,,,,,,
,,,,,"3,400,000","74,055,175","77,455,175",,,,,,,,,,,,
,,,,,"4,885,589","54,308,408","59,193,996",,,,,,,,,,,,
,,,,,"57,000,000",0,"57,000,000",,,,,,,,,,,,
,,,,,"200,000","84,820,905","85,020,905",,,,,,,,,,,,
,,,,,"6,100,000","112,071,060","118,171,060",,,,,,,,,,,,
,,,,,"62,825,956",0,"62,825,956",,,,,,,,,,,,
